"text","book","element_id","sentence_id"
" ""Third time this week!""","chamber_of_secrets",18,3
"""If you can't control that owl, it'll have to go!""","chamber_of_secrets",18,5
" ""She's bored,"" he said.","chamber_of_secrets",18,7
"""She's used to flying around outside.","chamber_of_secrets",18,8
"If I could just let her out at night -""  ""Do I look stupid?""","chamber_of_secrets",18,9
"snarled Uncle Vernon, a bit of fried egg dangling from his bushy mustache.","chamber_of_secrets",18,10
"""I know what'll happen if that owl's let out.""","chamber_of_secrets",18,11
" 1  ""I want more bacon.""","chamber_of_secrets",18,14
"  ""There's more in the frying pan, sweetums,"" said Aunt Petunia, turning misty eyes on her massive son.","chamber_of_secrets",18,15
"""We must build you up while we've got the chance ....","chamber_of_secrets",18,16
"I don't like the sound of that school food ......""","chamber_of_secrets",18,17
"  ""Nonsense, Petunia, I never went hungry when I was at Smeltings,"" said Uncle Vernon heartily.","chamber_of_secrets",18,18
"""Dudley gets enough, don't you, son?""","chamber_of_secrets",18,19
" ""Pass the frying pan.""","chamber_of_secrets",18,21
"  ""You've forgotten the magic word,"" said Harry irritably.","chamber_of_secrets",18,22
" ""I meant `please'!""","chamber_of_secrets",18,24
"said Harry quickly.","chamber_of_secrets",18,25
"""I didn't mean -""  ""WHAT HAVE I TOLD YOU,"" thundered his uncle, spraying spit over the table, ""ABOUT SAYING THE `M' WORD IN OUR HOUSE?""","chamber_of_secrets",18,26
"  ""But I -""  ""HOW DARE YOU THREATEN DUDLEY!""","chamber_of_secrets",18,27
"roared Uncle Vernon, pounding the table with his fist.","chamber_of_secrets",18,28
" ""I just -""  ""I WARNED YOU!","chamber_of_secrets",18,29
"I WILL NOT TOLERATE MENTION OF YOUR ABNORMALITY UNDER THIS ROOF!""","chamber_of_secrets",18,30
" ""All right,"" said Harry, ""all right.","chamber_of_secrets",18,32
"""   Uncle Vernon sat back down, breathing like a winded rhinoceros and watching Harry closely out of the corners of his small, sharp eyes.","chamber_of_secrets",18,35
" At that moment, Uncle Vernon cleared his throat importantly and said, ""Now, as we all know, today is a very important day.""","chamber_of_secrets",18,62
" ""This could well be the day I make the biggest deal of my career, "" said Uncle Vernon.","chamber_of_secrets",18,64
" ""I think we should run through the schedule one more time,"" said Uncle Vernon.","chamber_of_secrets",18,69
"""We should all be in position at eight o'clock.","chamber_of_secrets",18,70
"Petunia, you will be -?""","chamber_of_secrets",18,71
"  ""In the lounge,"" said Aunt Petunia promptly, ""waiting to welcome them graciously to our home.""","chamber_of_secrets",18,72
"  ""Good, good.","chamber_of_secrets",18,73
"And Dudley?""","chamber_of_secrets",18,74
"  ""I'll be waiting to open the door.""","chamber_of_secrets",18,75
"""May I take your coats, Mr. and Mrs. Mason?""","chamber_of_secrets",18,77
"  ""They'll love him!""","chamber_of_secrets",18,78
" ""Excellent, Dudley,"" said Uncle Vernon.","chamber_of_secrets",18,80
"""And you?""","chamber_of_secrets",18,82
"  ""I'll be in my bedroom, making no noise and pretending I'm not there,"" said Harry tonelessly.","chamber_of_secrets",18,83
" ""Exactly,"" said Uncle Vernon nastily.","chamber_of_secrets",18,84
"""I will lead them into the lounge, introduce you, Petunia, and pour them -drinks.","chamber_of_secrets",18,85
"At eight- fifteen -""  ""I'll announce dinner,"" said Aunt Petunia.","chamber_of_secrets",18,86
" ""And, Dudley, you'll say -""  ""May I take you through to the dining room, Mrs. Mason?""","chamber_of_secrets",18,87
"said Dudley, offering his fat arm to an invisible woman.","chamber_of_secrets",18,88
" ""My perfect little gentleman!""","chamber_of_secrets",18,89
" ""And you?""","chamber_of_secrets",18,91
"said Uncle Vernon viciously to Harry.","chamber_of_secrets",18,92
" ""I'll be in my room, making no noise and pretending I'm not there,"" said Harry dully.","chamber_of_secrets",18,93
" ""Precisely.","chamber_of_secrets",18,94
"Petunia, any ideas?""","chamber_of_secrets",18,96
"  ""Vernon tells me you're a wonderful golfer, Mr. Mason....","chamber_of_secrets",18,97
" ""Perfect.","chamber_of_secrets",18,99
"Dudley?""","chamber_of_secrets",18,102
"  ""How about -'We had to write an essay about our hero at school, Mr. Mason, and I wrote about you.""","chamber_of_secrets",18,103
" ""And you, boy?""","chamber_of_secrets",18,106
